transaction_id,customer_id,product_id,quantity,transaction_date,payment_method,name,email,registration_date,country,age,product_name,category,price,stock,total_amount,discount,final_amount,transaction_month,transaction_day_of_week,customer_age_at_purchase,customer_segment,age_group,is_weekend
T144,C182,P008,3.0,2024-04-14,Credit Card,James Thompson,charlotte.lee181@email.com,2024-11-27,Italy,65,Cookbook,Books,299.51,85,898.53,0.0,898.53,April,Sunday,65,High,61+,True
T145,C167,P005,4.0,2024-04-15,Bank Transfer,Mason Thomas,alexander.garcia166@email.com,2024-10-31,Netherlands,49,Running Shoes,Sports,339.29,50,1357.16,135.716,1221.444,April,Monday,49,High,46-60,False
T146,C091,P029,2.0,2024-04-16,Paypal,Olivia Moore,mason.thompson90@email.com,2024-06-14,Germany,50,Plant Pot,Home,477.88,63,955.76,0.0,955.76,April,Tuesday,50,High,46-60,False
T147,C090,P047,1.0,2024-04-16,Paypal,William Lopez,harper.lee89@email.com,2024-06-12,Germany,21,Fiction Novel,Books,311.77,79,311.77,0.0,311.77,April,Tuesday,21,High,18-30,False
T148,C019,P004,3.0,2024-04-17,Bank Transfer,Liam Rodriguez,mason.jackson18@email.com,2024-02-03,Spain,24,Smartphone,Electronics,56.05,86,168.14999999999998,0.0,168.14999999999998,April,Wednesday,24,High,18-30,False
T149,C039,P012,1.0,2024-04-18,Bank Transfer,Mia Garcia,ethan.thomas38@email.com,2024-03-10,United Kingdom,33,Picture Frame,Home,265.9,52,265.9,0.0,265.9,April,Thursday,33,High,31-45,False
T150,C126,P045,2.0,2024-04-18,Paypal,James Moore,olivia.hernandez125@email.com,2024-08-17,France,65,Fantasy Book,Books,256.54,500,513.08,0.0,513.08,April,Thursday,65,High,61+,False
T151,C195,P002,2.0,2024-04-19,Paypal,Michael Davis,michael.hernandez194@email.com,2024-12-21,Spain,74,Science Book,Books,34.88,500,69.76,0.0,69.76,April,Friday,74,Low,61+,False
T152,C173,P027,2.0,2024-04-20,Paypal,Abigail Davis,william.lopez172@email.com,2024-11-11,Italy,59,Jeans,Clothing,279.12,47,558.24,0.0,558.24,April,Saturday,59,High,46-60,True
T153,C141,P031,1.0,2024-04-21,Paypal,James Miller,logan.williams140@email.com,2024-09-13,Netherlands,54,Jacket,Clothing,367.72,66,367.72,0.0,367.72,April,Sunday,54,High,46-60,True
T154,C126,P036,1.0,2024-04-21,Paypal,James Moore,olivia.hernandez125@email.com,2024-08-17,France,65,Keyboard,Electronics,29.96,61,29.96,0.0,29.96,April,Sunday,65,High,61+,True
T155,C058,P036,5.0,2024-04-22,Credit Card,Logan Thomas,isabella.lopez57@email.com,2024-04-14,Spain,33,Keyboard,Electronics,29.96,61,149.8,14.980000000000002,134.82000000000002,April,Monday,33,Medium,31-45,False
T156,C148,P026,3.0,2024-04-23,Bank Transfer,Emma Lee,sophia.martinez147@email.com,2024-09-26,Japan,52,Cookbook,Books,226.75,95,680.25,0.0,680.25,April,Tuesday,52,Medium,46-60,False
T157,C200,P043,3.0,2024-04-24,Credit Card,Logan Taylor,ava.thomas199@email.com,2024-12-31,Spain,25,Travel Guide,Books,32.2,94,96.60000000000001,0.0,96.60000000000001,April,Wednesday,25,Low,18-30,False
T158,C061,P027,2.0,2024-04-24,Paypal,Oliver Jones,noah.anderson60@email.com,2024-04-20,France,41,Jeans,Clothing,279.12,47,558.24,0.0,558.24,April,Wednesday,41,High,31-45,False
T159,C127,P005,4.0,2024-04-25,Paypal,William Jackson,james.lopez126@email.com,2024-08-19,France,36,Running Shoes,Sports,339.29,50,1357.16,135.716,1221.444,April,Thursday,36,High,31-45,False
T160,C105,P020,3.0,2024-04-26,Paypal,Evelyn Wilson,oliver.gonzalez104@email.com,2024-07-09,Australia,39,Yoga Mat,Sports,222.43,57,667.29,0.0,667.29,April,Friday,39,High,31-45,False
T161,C167,P011,5.0,2024-04-27,Credit Card,Mason Thomas,alexander.garcia166@email.com,2024-10-31,Netherlands,49,Smartphone,Electronics,273.17,100,1365.8500000000001,136.585,1229.265,April,Saturday,49,High,46-60,True
T163,C131,P040,2.0,2024-04-28,Paypal,Sophia Brown,liam.thomas130@email.com,2024-08-26,France,34,Cookbook,Books,179.69,93,359.38,0.0,359.38,April,Sunday,34,Low,31-45,True
T164,C092,P038,5.0,2024-04-29,Credit Card,Lucas Smith,evelyn.white91@email.com,2024-06-15,United States,31,Dress,Clothing,18.41,89,92.05,9.205,82.845,April,Monday,31,High,31-45,False
T165,C190,P006,4.0,2024-04-29,Credit Card,Evelyn Jackson,abigail.garcia189@email.com,2024-12-12,Canada,42,Travel Guide,Books,116.11,62,464.44,46.444,417.996,April,Monday,42,High,31-45,False
T166,C191,P008,5.0,2024-04-30,Paypal,Sophia Williams,alexander.miller190@email.com,2024-12-14,France,41,Cookbook,Books,299.51,85,1497.55,149.755,1347.795,April,Tuesday,41,High,31-45,False
T167,C113,P023,2.0,2024-05-01,Credit Card,Sophia Davis,lucas.lee112@email.com,2024-07-24,Italy,68,Blanket,Home,419.63,8,839.26,0.0,839.26,May,Wednesday,68,High,61+,False
T168,C153,P047,5.0,2024-05-02,Bank Transfer,James Gonzalez,oliver.anderson152@email.com,2024-10-05,Spain,40,Fiction Novel,Books,311.77,79,1558.85,155.885,1402.965,May,Thursday,40,High,31-45,False
T169,C056,P026,5.0,2024-05-02,Bank Transfer,Mason White,ava.martinez55@email.com,2024-04-10,France,36,Cookbook,Books,226.75,95,1133.75,113.375,1020.375,May,Thursday,36,High,31-45,False
T170,C161,P046,1.0,2024-05-03,Bank Transfer,Amelia Jones,lucas.white160@email.com,2024-10-20,Spain,75,Mirror,Home,274.29,3,274.29,0.0,274.29,May,Friday,75,Medium,61+,False
T171,C166,P043,2.0,2024-05-04,Bank Transfer,Emma Johnson,abigail.jones165@email.com,2024-10-29,United States,67,Travel Guide,Books,32.2,94,64.4,0.0,64.4,May,Saturday,67,Medium,61+,True
T172,C117,P012,5.0,2024-05-05,Paypal,Ava Jackson,logan.johnson116@email.com,2024-07-31,Netherlands,44,Picture Frame,Home,265.9,52,1329.5,132.95000000000002,1196.55,May,Sunday,44,High,31-45,True
T174,C058,P013,3.0,2024-05-06,Paypal,Logan Thomas,isabella.lopez57@email.com,2024-04-14,Spain,33,Laptop,Electronics,143.06,4,429.18,0.0,429.18,May,Monday,33,Medium,31-45,False
T175,C044,P040,2.0,2024-05-07,Bank Transfer,Michael Martin,evelyn.lee43@email.com,2024-03-19,Japan,66,Cookbook,Books,179.69,93,359.38,0.0,359.38,May,Tuesday,66,High,61+,False
T176,C173,P018,3.0,2024-05-08,Bank Transfer,Abigail Davis,william.lopez172@email.com,2024-11-11,Italy,59,Smartphone,Electronics,488.17,29,1464.51,0.0,1464.51,May,Wednesday,59,High,46-60,False
T177,C160,P025,2.0,2024-05-08,Credit Card,Abigail White,amelia.thompson159@email.com,2024-10-18,Australia,71,Fiction Novel,Books,94.91,0,189.82,0.0,189.82,May,Wednesday,71,Low,61+,False
T178,C173,P033,3.0,2024-05-09,Credit Card,Abigail Davis,william.lopez172@email.com,2024-11-11,Italy,59,Shoes,Clothing,87.74,85,263.21999999999997,0.0,263.21999999999997,May,Thursday,59,High,46-60,False
T179,C061,P047,5.0,2024-05-10,Bank Transfer,Oliver Jones,noah.anderson60@email.com,2024-04-20,France,41,Fiction Novel,Books,311.77,79,1558.85,155.885,1402.965,May,Friday,41,High,31-45,False
T180,C047,P040,5.0,2024-05-10,Bank Transfer,Olivia Anderson,alexander.smith46@email.com,2024-03-25,United Kingdom,65,Cookbook,Books,179.69,93,898.45,89.84500000000001,808.605,May,Friday,65,High,61+,False
T181,C149,P043,1.0,2024-05-11,Bank Transfer,Harper Smith,william.hernandez148@email.com,2024-09-28,France,50,Travel Guide,Books,32.2,94,32.2,0.0,32.2,May,Saturday,50,Low,46-60,True
T182,C080,P012,3.0,2024-05-12,Bank Transfer,Oliver Lee,ava.hernandez79@email.com,2024-05-24,Japan,35,Picture Frame,Home,265.9,52,797.6999999999999,0.0,797.6999999999999,May,Sunday,35,High,31-45,True
T183,C118,P044,4.0,2024-05-13,Credit Card,Ava Smith,abigail.williams117@email.com,2024-08-02,Canada,51,Camera,Electronics,17.5,18,70.0,7.0,63.0,May,Monday,51,High,46-60,False
T185,C147,P048,3.0,2024-05-14,Credit Card,Harper Brown,michael.rodriguez146@email.com,2024-09-24,Japan,48,Camera,Electronics,324.79,91,974.3700000000001,0.0,974.3700000000001,May,Tuesday,48,High,46-60,False
T186,C020,P004,3.0,2024-05-15,Bank Transfer,William Miller,evelyn.martin19@email.com,2024-02-04,United Kingdom,69,Smartphone,Electronics,56.05,86,168.14999999999998,0.0,168.14999999999998,May,Wednesday,69,Low,61+,False
T187,C185,P005,1.0,2024-05-16,Bank Transfer,Noah Jones,lucas.smith184@email.com,2024-12-03,Germany,59,Running Shoes,Sports,339.29,50,339.29,0.0,339.29,May,Thursday,59,Medium,46-60,False
T188,C146,P037,5.0,2024-05-16,Bank Transfer,Michael Anderson,emma.davis145@email.com,2024-09-22,United States,70,Mouse,Electronics,56.05,75,280.25,28.025000000000002,252.225,May,Thursday,70,High,61+,False
T189,C047,P008,3.0,2024-05-17,Credit Card,Olivia Anderson,alexander.smith46@email.com,2024-03-25,United Kingdom,65,Cookbook,Books,299.51,85,898.53,0.0,898.53,May,Friday,65,High,61+,False
T190,C049,P042,5.0,2024-05-18,Credit Card,Logan White,john.williams48@email.com,2024-03-29,Canada,22,Sneakers,Clothing,475.08,99,2375.4,237.54000000000002,2137.86,May,Saturday,22,High,18-30,True
T191,C014,P049,1.0,2024-05-18,Paypal,Harper Wilson,charlotte.wilson13@email.com,2024-01-24,Germany,43,Scarf,Clothing,297.03,90,297.03,0.0,297.03,May,Saturday,43,High,31-45,True
T193,C159,P031,2.0,2024-05-20,Paypal,Emily Moore,ethan.lee158@email.com,2024-10-16,Netherlands,48,Jacket,Clothing,367.72,66,735.44,0.0,735.44,May,Monday,48,High,46-60,False
T195,C117,P029,3.0,2024-05-21,Credit Card,Ava Jackson,logan.johnson116@email.com,2024-07-31,Netherlands,44,Plant Pot,Home,477.88,63,1433.6399999999999,0.0,1433.6399999999999,May,Tuesday,44,High,31-45,False
T196,C054,P014,4.0,2024-05-22,Credit Card,Noah Rodriguez,olivia.davis53@email.com,2024-04-07,United Kingdom,58,Biography,Books,234.06,5,936.24,93.62400000000001,842.616,May,Wednesday,58,Medium,46-60,False
T197,C118,P040,5.0,2024-05-23,Paypal,Ava Smith,abigail.williams117@email.com,2024-08-02,Canada,51,Cookbook,Books,179.69,93,898.45,89.84500000000001,808.605,May,Thursday,51,High,46-60,False
T199,C144,P022,5.0,2024-05-24,Credit Card,Olivia Rodriguez,emily.garcia143@email.com,2024-09-19,Canada,66,Running Shoes,Sports,100.32,61,501.59999999999997,50.16,451.43999999999994,May,Friday,66,High,61+,False
T200,C185,P011,2.0,2024-05-25,Bank Transfer,Noah Jones,lucas.smith184@email.com,2024-12-03,Germany,59,Smartphone,Electronics,273.17,100,546.34,0.0,546.34,May,Saturday,59,Medium,46-60,True
T201,C012,P023,1.0,2024-05-26,Bank Transfer,James White,mia.lopez11@email.com,2024-01-21,Australia,53,Blanket,Home,419.63,8,419.63,0.0,419.63,May,Sunday,53,High,46-60,True
T202,C074,P001,3.0,2025-10-01,Paypal,Noah Gonzalez,emma.jones73@email.com,2024-05-13,Italy,52,Speaker,Electronics,353.96,15,1061.8799999999999,0.0,1061.8799999999999,October,Wednesday,52,High,46-60,False
T203,C016,P046,2.0,2024-05-27,Paypal,Mason Rodriguez,amelia.thomas15@email.com,2024-01-28,Italy,36,Mirror,Home,274.29,3,548.58,0.0,548.58,May,Monday,36,Medium,31-45,False
T204,C200,P037,2.0,2024-05-28,Paypal,Logan Taylor,ava.thomas199@email.com,2024-12-31,Spain,25,Mouse,Electronics,56.05,75,112.1,0.0,112.1,May,Tuesday,25,Low,18-30,False
T207,C156,P046,2.0,2024-05-30,Credit Card,Noah Rodriguez,mia.moore155@email.com,2024-10-11,Italy,35,Mirror,Home,274.29,3,548.58,0.0,548.58,May,Thursday,35,Medium,31-45,False
T208,C117,P036,4.0,2024-05-31,Paypal,Ava Jackson,logan.johnson116@email.com,2024-07-31,Netherlands,44,Keyboard,Electronics,29.96,61,119.84,11.984000000000002,107.856,May,Friday,44,High,31-45,False
T209,C008,P023,2.0,2024-06-01,Credit Card,John Williams,ava.davis7@email.com,2024-01-13,Canada,33,Blanket,Home,419.63,8,839.26,0.0,839.26,June,Saturday,33,High,31-45,True
T210,C122,P001,5.0,2024-06-01,Paypal,Emma Hernandez,emma.miller121@email.com,2024-08-09,Netherlands,45,Speaker,Electronics,353.96,15,1769.8,176.98000000000002,1592.82,June,Saturday,45,High,31-45,True
T211,C092,P040,5.0,2024-06-02,Bank Transfer,Lucas Smith,evelyn.white91@email.com,2024-06-15,United States,31,Cookbook,Books,179.69,93,898.45,89.84500000000001,808.605,June,Sunday,31,High,31-45,True
T212,C164,P015,4.0,2024-06-03,Bank Transfer,Mason Moore,evelyn.williams163@email.com,2024-10-25,France,63,Biography,Books,35.32,93,141.28,14.128,127.152,June,Monday,63,Medium,61+,False
T213,C090,P021,2.0,2024-06-04,Bank Transfer,William Lopez,harper.lee89@email.com,2024-06-12,Germany,21,Poetry Collection,Books,48.44,100,96.88,0.0,96.88,June,Tuesday,21,High,18-30,False
T214,C136,P047,5.0,2024-06-04,Paypal,Abigail Lee,amelia.lee135@email.com,2024-09-04,Netherlands,63,Fiction Novel,Books,311.77,79,1558.85,155.885,1402.965,June,Tuesday,63,High,61+,False
T215,C186,P009,3.0,2024-06-05,Bank Transfer,Abigail Lee,harper.johnson185@email.com,2024-12-05,United Kingdom,72,Fantasy Book,Books,132.62,41,397.86,0.0,397.86,June,Wednesday,72,High,61+,False
T216,C060,P009,1.0,2024-06-06,Credit Card,Ethan Jones,mia.wilson59@email.com,2024-04-18,Netherlands,37,Fantasy Book,Books,132.62,41,132.62,0.0,132.62,June,Thursday,37,Low,31-45,False
T217,C178,P010,2.0,2024-06-06,Bank Transfer,Michael Wilson,isabella.taylor177@email.com,2024-11-20,United Kingdom,50,Picture Frame,Home,265.9,53,531.8,0.0,531.8,June,Thursday,50,Medium,46-60,False
T218,C028,P026,1.0,2024-06-07,Bank Transfer,Noah Williams,sophia.jones27@email.com,2024-02-19,Germany,28,Cookbook,Books,226.75,95,226.75,0.0,226.75,June,Friday,28,High,18-30,False
T219,C101,P041,2.0,2024-06-08,Bank Transfer,William Jones,william.rodriguez100@email.com,2024-07-02,United Kingdom,50,T-Shirt,Clothing,328.39,9,656.78,0.0,656.78,June,Saturday,50,High,46-60,True
T220,C041,P035,4.0,2024-06-09,Credit Card,James Thompson,lucas.moore40@email.com,2024-03-14,Japan,65,Biography,Books,54.98,46,219.92,21.992,197.928,June,Sunday,65,Low,61+,True
T222,C155,P026,3.0,2024-06-10,Credit Card,Noah Smith,liam.taylor154@email.com,2024-10-09,Japan,20,Cookbook,Books,226.75,95,680.25,0.0,680.25,June,Monday,20,High,18-30,False
T223,C191,P011,3.0,2024-06-11,Paypal,Sophia Williams,alexander.miller190@email.com,2024-12-14,France,41,Smartphone,Electronics,273.17,100,819.51,0.0,819.51,June,Tuesday,41,High,31-45,False
T224,C145,P038,2.0,2024-06-12,Paypal,Ethan Davis,john.miller144@email.com,2024-09-21,United States,63,Dress,Clothing,18.41,89,36.82,0.0,36.82,June,Wednesday,63,High,61+,False
T225,C161,P002,1.0,2024-06-12,Bank Transfer,Amelia Jones,lucas.white160@email.com,2024-10-20,Spain,75,Science Book,Books,34.88,500,34.88,0.0,34.88,June,Wednesday,75,Medium,61+,False
T226,C157,P007,2.0,2024-06-13,Paypal,Ethan Martinez,noah.jackson156@email.com,2024-10-13,United States,42,Tennis Racket,Sports,491.1,21,982.2,0.0,982.2,June,Thursday,42,High,31-45,False
T227,C141,P018,4.0,2024-06-14,Credit Card,James Miller,logan.williams140@email.com,2024-09-13,Netherlands,54,Smartphone,Electronics,488.17,29,1952.68,195.26800000000003,1757.412,June,Friday,54,High,46-60,False
T228,C046,P027,4.0,2024-06-15,Credit Card,Harper Davis,abigail.white45@email.com,2024-03-23,Italy,18,Jeans,Clothing,279.12,47,1116.48,111.64800000000001,1004.832,June,Saturday,18,High,18-30,True
T229,C035,P034,5.0,2024-06-15,Paypal,Isabella Williams,liam.lopez34@email.com,2024-03-03,Canada,47,Vase,Home,17.05,77,85.25,8.525,76.725,June,Saturday,47,High,46-60,True
T231,C082,P017,4.0,2024-06-17,Bank Transfer,Isabella Wilson,isabella.gonzalez81@email.com,2024-05-28,Japan,35,Mirror,Home,77.79,15,311.16,31.116000000000003,280.04400000000004,June,Monday,35,High,31-45,False
T232,C115,P043,4.0,2024-06-17,Credit Card,Liam Smith,mason.white114@email.com,2024-07-28,United States,25,Travel Guide,Books,32.2,94,128.8,12.880000000000003,115.92000000000002,June,Monday,25,High,18-30,False
T233,C197,P044,4.0,2024-06-18,Bank Transfer,Olivia Anderson,william.gonzalez196@email.com,2024-12-25,Italy,62,Camera,Electronics,17.5,18,70.0,7.0,63.0,June,Tuesday,62,High,61+,False
T234,C047,P024,2.0,2024-06-19,Paypal,Olivia Anderson,alexander.smith46@email.com,2024-03-25,United Kingdom,65,Camera,Electronics,347.36,0,694.72,0.0,694.72,June,Wednesday,65,High,61+,False
T235,C153,P025,4.0,2024-06-20,Paypal,James Gonzalez,oliver.anderson152@email.com,2024-10-05,Spain,40,Fiction Novel,Books,94.91,0,379.64,37.964,341.676,June,Thursday,40,High,31-45,False
T236,C194,P007,3.0,2024-06-20,Credit Card,William Lopez,emma.martinez193@email.com,2024-12-19,United States,24,Tennis Racket,Sports,491.1,21,1473.3000000000002,0.0,1473.3000000000002,June,Thursday,24,High,18-30,False
T237,C010,P006,1.0,2024-06-21,Paypal,Lucas Martin,isabella.martinez9@email.com,2024-01-17,Italy,20,Travel Guide,Books,116.11,62,116.11,0.0,116.11,June,Friday,20,Low,18-30,False
T238,C056,P024,4.0,2024-06-22,Credit Card,Mason White,ava.martinez55@email.com,2024-04-10,France,36,Camera,Electronics,347.36,0,1389.44,138.94400000000002,1250.496,June,Saturday,36,High,31-45,True
T239,C030,P033,1.0,2024-06-23,Paypal,Logan Martin,olivia.miller29@email.com,2024-02-23,France,74,Shoes,Clothing,87.74,85,87.74,0.0,87.74,June,Sunday,74,Medium,61+,True
T241,C005,P029,1.0,2024-06-24,Bank Transfer,Abigail Moore,william.jones4@email.com,2024-01-08,Canada,50,Plant Pot,Home,477.88,63,477.88,0.0,477.88,June,Monday,50,High,46-60,False
T242,C119,P043,2.0,2024-06-25,Paypal,Michael White,alexander.brown118@email.com,2024-08-04,Canada,38,Travel Guide,Books,32.2,94,64.4,0.0,64.4,June,Tuesday,38,Low,31-45,False
T244,C118,P026,2.0,2024-06-26,Credit Card,Ava Smith,abigail.williams117@email.com,2024-08-02,Canada,51,Cookbook,Books,226.75,95,453.5,0.0,453.5,June,Wednesday,51,High,46-60,False
T245,C065,P028,2.0,2024-06-27,Credit Card,Charlotte Jackson,lucas.jackson64@email.com,2024-04-27,United Kingdom,41,Fantasy Book,Books,99.6,0,199.2,0.0,199.2,June,Thursday,41,High,31-45,False
T246,C146,P050,5.0,2024-06-28,Paypal,Michael Anderson,emma.davis145@email.com,2024-09-22,United States,70,Fiction Novel,Books,402.47,500,2012.3500000000001,201.235,1811.1150000000002,June,Friday,70,High,61+,False
T247,C177,P021,4.0,2024-06-28,Credit Card,Emma Martin,oliver.thomas176@email.com,2024-11-18,United States,57,Poetry Collection,Books,48.44,100,193.76,19.376,174.384,June,Friday,57,High,46-60,False
T248,C011,P049,4.0,2024-06-29,Paypal,John Moore,liam.hernandez10@email.com,2024-01-19,France,37,Scarf,Clothing,297.03,90,1188.12,118.812,1069.308,June,Saturday,37,High,31-45,True
T249,C085,P007,3.0,2024-06-30,Bank Transfer,Lucas Garcia,noah.thomas84@email.com,2024-06-03,Australia,52,Tennis Racket,Sports,491.1,21,1473.3000000000002,0.0,1473.3000000000002,June,Sunday,52,High,46-60,True
T250,C026,P017,3.0,2024-07-01,Credit Card,Emily Anderson,emma.williams25@email.com,2024-02-15,United States,57,Mirror,Home,77.79,15,233.37,0.0,233.37,July,Monday,57,High,46-60,False
T251,C063,P020,4.0,2024-07-01,Paypal,Harper Rodriguez,ethan.taylor62@email.com,2024-04-23,United Kingdom,73,Yoga Mat,Sports,222.43,57,889.72,88.97200000000001,800.748,July,Monday,73,High,61+,False
T252,C086,P041,5.0,2024-07-02,Bank Transfer,Lucas Brown,charlotte.taylor85@email.com,2024-06-04,Australia,33,T-Shirt,Clothing,328.39,9,1641.9499999999998,164.195,1477.7549999999999,July,Tuesday,33,High,31-45,False
T253,C059,P049,4.0,2024-07-03,Bank Transfer,Noah Lee,liam.gonzalez58@email.com,2024-04-16,Spain,20,Scarf,Clothing,297.03,90,1188.12,118.812,1069.308,July,Wednesday,20,High,18-30,False
T255,C177,P022,3.0,2024-07-04,Credit Card,Emma Martin,oliver.thomas176@email.com,2024-11-18,United States,57,Running Shoes,Sports,100.32,61,300.96,0.0,300.96,July,Thursday,57,High,46-60,False
T256,C161,P028,1.0,2024-07-05,Paypal,Amelia Jones,lucas.white160@email.com,2024-10-20,Spain,75,Fantasy Book,Books,99.6,0,99.6,0.0,99.6,July,Friday,75,Medium,61+,False
T257,C098,P040,3.0,2024-07-06,Bank Transfer,Mason Williams,emma.garcia97@email.com,2024-06-26,Canada,24,Cookbook,Books,179.69,93,539.0699999999999,0.0,539.0699999999999,July,Saturday,24,High,18-30,True
T258,C105,P049,3.0,2024-07-06,Paypal,Evelyn Wilson,oliver.gonzalez104@email.com,2024-07-09,Australia,39,Scarf,Clothing,297.03,90,891.0899999999999,0.0,891.0899999999999,July,Saturday,39,High,31-45,True
T259,C099,P007,2.0,2024-07-07,Credit Card,Michael Thomas,michael.miller98@email.com,2024-06-28,Japan,20,Tennis Racket,Sports,491.1,21,982.2,0.0,982.2,July,Sunday,20,High,18-30,True
T260,C129,P001,2.0,2024-07-08,Bank Transfer,Ava Thomas,oliver.wilson128@email.com,2024-08-22,Canada,52,Speaker,Electronics,353.96,15,707.92,0.0,707.92,July,Monday,52,Medium,46-60,False
T261,C149,P032,2.0,2024-07-09,Paypal,Harper Smith,william.hernandez148@email.com,2024-09-28,France,50,Lamp,Home,131.39,15,262.78,0.0,262.78,July,Tuesday,50,Low,46-60,False
T262,C055,P013,2.0,2024-07-09,Credit Card,Michael Miller,james.rodriguez54@email.com,2024-04-09,Australia,52,Laptop,Electronics,143.06,4,286.12,0.0,286.12,July,Tuesday,52,Low,46-60,False
T264,C197,P023,4.0,2024-07-11,Credit Card,Olivia Anderson,william.gonzalez196@email.com,2024-12-25,Italy,62,Blanket,Home,419.63,8,1678.52,167.852,1510.668,July,Thursday,62,High,61+,False
T265,C095,P019,1.0,2024-07-12,Bank Transfer,Sophia Lopez,alexander.williams94@email.com,2024-06-21,Canada,37,Tablet,Electronics,30.12,62,30.12,0.0,30.12,July,Friday,37,High,31-45,False
T266,C133,P032,3.0,2024-07-12,Paypal,Mia Wilson,noah.moore132@email.com,2024-08-30,Germany,45,Lamp,Home,131.39,15,394.16999999999996,0.0,394.16999999999996,July,Friday,45,High,31-45,False
T269,C181,P049,5.0,2024-07-15,Credit Card,Liam Rodriguez,noah.martin180@email.com,2024-11-26,Canada,71,Scarf,Clothing,297.03,90,1485.1499999999999,148.515,1336.6349999999998,July,Monday,71,High,61+,False
T270,C023,P045,5.0,2024-07-15,Credit Card,Sophia Lopez,alexander.white22@email.com,2024-02-10,Netherlands,57,Fantasy Book,Books,256.54,500,1282.7,128.27,1154.43,July,Monday,57,High,46-60,False
T271,C053,P029,3.0,2024-07-16,Paypal,Emma Hernandez,william.miller52@email.com,2024-04-05,France,26,Plant Pot,Home,477.88,63,1433.6399999999999,0.0,1433.6399999999999,July,Tuesday,26,High,18-30,False
T272,C165,P030,4.0,2024-07-17,Credit Card,Emma Hernandez,logan.brown164@email.com,2024-10-27,United States,41,Dress,Clothing,281.63,21,1126.52,112.652,1013.8679999999999,July,Wednesday,41,High,31-45,False
T273,C083,P016,2.0,2024-07-17,Bank Transfer,Olivia Anderson,liam.wilson82@email.com,2024-05-30,Australia,19,Mirror,Home,274.91,54,549.82,0.0,549.82,July,Wednesday,19,High,18-30,False
T274,C145,P040,4.0,2024-07-18,Bank Transfer,Ethan Davis,john.miller144@email.com,2024-09-21,United States,63,Cookbook,Books,179.69,93,718.76,71.876,646.884,July,Thursday,63,High,61+,False
T275,C085,P019,3.0,2024-07-19,Bank Transfer,Lucas Garcia,noah.thomas84@email.com,2024-06-03,Australia,52,Tablet,Electronics,30.12,62,90.36,0.0,90.36,July,Friday,52,High,46-60,False
T276,C078,P018,3.0,2024-07-20,Bank Transfer,Abigail Brown,olivia.rodriguez77@email.com,2024-05-21,Japan,42,Smartphone,Electronics,488.17,29,1464.51,0.0,1464.51,July,Saturday,42,High,31-45,True
T277,C110,P001,3.0,2024-07-20,Paypal,Abigail Lee,charlotte.moore109@email.com,2024-07-18,Germany,55,Speaker,Electronics,353.96,15,1061.8799999999999,0.0,1061.8799999999999,July,Saturday,55,High,46-60,True
T279,C051,P047,4.0,2024-07-22,Paypal,Abigail Hernandez,michael.jones50@email.com,2024-04-01,Germany,49,Fiction Novel,Books,311.77,79,1247.08,124.708,1122.3719999999998,July,Monday,49,High,46-60,False
T280,C173,P050,4.0,2024-07-23,Credit Card,Abigail Davis,william.lopez172@email.com,2024-11-11,Italy,59,Fiction Novel,Books,402.47,500,1609.88,160.98800000000003,1448.892,July,Tuesday,59,High,46-60,False
T282,C190,P028,5.0,2024-07-24,Credit Card,Evelyn Jackson,abigail.garcia189@email.com,2024-12-12,Canada,42,Fantasy Book,Books,99.6,0,498.0,49.800000000000004,448.2,July,Wednesday,42,High,31-45,False
T283,C193,P049,5.0,2024-07-25,Paypal,Lucas Rodriguez,john.rodriguez192@email.com,2024-12-18,Australia,75,Scarf,Clothing,297.03,90,1485.1499999999999,148.515,1336.6349999999998,July,Thursday,75,High,61+,False
T284,C113,P050,3.0,2024-07-26,Credit Card,Sophia Davis,lucas.lee112@email.com,2024-07-24,Italy,68,Fiction Novel,Books,402.47,500,1207.41,0.0,1207.41,July,Friday,68,High,61+,False
T285,C032,P030,4.0,2024-07-26,Paypal,James White,ava.rodriguez31@email.com,2024-02-26,Germany,67,Dress,Clothing,281.63,21,1126.52,112.652,1013.8679999999999,July,Friday,67,High,61+,False
T286,C034,P038,3.0,2024-07-27,Bank Transfer,Abigail Davis,isabella.hernandez33@email.com,2024-03-01,Germany,48,Dress,Clothing,18.41,89,55.230000000000004,0.0,55.230000000000004,July,Saturday,48,High,46-60,True
T287,C092,P004,1.0,2024-07-28,Bank Transfer,Lucas Smith,evelyn.white91@email.com,2024-06-15,United States,31,Smartphone,Electronics,56.05,86,56.05,0.0,56.05,July,Sunday,31,High,31-45,True
T288,C095,P001,5.0,2024-07-28,Credit Card,Sophia Lopez,alexander.williams94@email.com,2024-06-21,Canada,37,Speaker,Electronics,353.96,15,1769.8,176.98000000000002,1592.82,July,Sunday,37,High,31-45,True
T289,C072,P008,3.0,2024-07-29,Paypal,Abigail Wilson,emily.williams71@email.com,2024-05-10,Italy,57,Cookbook,Books,299.51,85,898.53,0.0,898.53,July,Monday,57,Medium,46-60,False
T290,C039,P029,3.0,2024-07-30,Bank Transfer,Mia Garcia,ethan.thomas38@email.com,2024-03-10,United Kingdom,33,Plant Pot,Home,477.88,63,1433.6399999999999,0.0,1433.6399999999999,July,Tuesday,33,High,31-45,False
